日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2016-09-01,600428,5.3,5.3,5.42,5.29,184433,108149547.0,2.47,0.76,0.04,1.09,0.0076,5.660273972602739e-05,0.007543397260273973,0.7312867904254896,0.007515088114779892,0.01862110005189286,0.014837503068306333,0.03707612419796641
2016-09-02,600428,5.31,5.32,5.38,5.26,87551,50852069.0,2.26,0.38,0.02,0.52,0.0038,5.660273972602739e-05,0.0037433972602739724,0.737767684653517,0.0037364081852426637,0.018397661467452996,0.014414577768061218,0.03689308969139236
2016-09-05,600428,5.38,5.37,5.4,5.33,114719,67110153.0,1.32,0.94,0.05,0.68,0.009399999999999999,5.671232876712329e-05,0.009343287671232875,0.7540041480370072,0.009299909148321493,0.018096681013439045,0.014159892220904002,0.03672080501121111
2016-09-06,600428,5.37,5.41,5.42,5.31,120285,70554301.0,2.05,0.74,0.04,0.71,0.0074,5.69041095890411e-05,0.007343095890410959,0.7668839686882216,0.007316266621655051,0.017990793656767857,0.013845001274175065,0.036544947744735184
2016-09-07,600428,5.43,5.38,5.44,5.36,116892,69080213.0,1.48,-0.55,-0.03,0.69,-0.0055000000000000005,5.69945205479452e-05,-0.005556994520547946,0.7570654041557772,-0.005572492054405228,0.017819326032445,0.013492448878049502,0.0363669281250642
2016-09-08,600428,5.41,5.45,5.46,5.37,116112,68543149.0,1.67,1.3,0.07,0.69,0.013000000000000001,5.701369863013698e-05,0.012942986301369865,0.7798070776123764,0.01285994165044199,0.017594124100818686,0.013455336936633689,0.0362082783594534
2016-09-09,600428,5.45,5.46,5.61,5.43,312274,188286133.0,3.3,0.18,0.01,1.85,0.0018,5.712328767123288e-05,0.0017428767123287671,0.7829090619203851,0.0017413596651400483,0.017720221254744203,0.013052404627601807,0.03602810830070721
2016-09-12,600428,5.36,5.23,5.38,5.2,188896,109212026.0,3.3,-4.21,-0.23,1.12,-0.0421,5.7397260273972614e-05,-0.04215739726027397,0.707746256318065,-0.043071812276098624,0.017451916419942287,0.016475867544191156,0.03610496314636749
2016-09-13,600428,5.26,5.25,5.28,5.21,64101,36761653.0,1.34,0.38,0.02,0.38,0.0038,5.775342465753425e-05,0.003742246575342466,0.7141370638973252,0.0037352617910603745,0.020979850149694675,0.016000127796132534,0.0359268217572494
2016-09-14,600428,5.21,5.17,5.22,5.11,85683,48546252.0,2.1,-1.52,-0.08,0.51,-0.0152,5.83013698630137e-05,-0.015258301369863014,0.6879822439871277,-0.015375907092892011,0.02046227898825009,0.015963362905690434,0.03578052439053815
2016-09-19,600428,5.17,5.22,5.26,5.17,63109,36090583.0,1.74,0.97,0.05,0.37,0.0097,5.901369863013699e-05,0.009640986301369864,0.704256057678363,0.009594808555049954,0.020396829431018747,0.01565448303252875,0.03561493128834887
2016-09-20,600428,5.23,5.21,5.25,5.19,50388,28745869.0,1.15,-0.19,-0.01,0.3,-0.0019,5.9150684931506844e-05,-0.0019591506849315067,0.7009171632556639,-0.0019610723309074814,0.020088643955418265,0.015185184126509953,0.03543784172631059
2016-09-21,600428,5.21,5.26,5.29,5.21,76501,43987454.0,1.54,0.96,0.05,0.45,0.0096,5.9369863013698624e-05,0.0095406301369863,0.717144984803938,0.009495405743882147,0.01961548286834184,0.01490517332180697,0.03527381444421955
2016-09-22,600428,5.33,5.28,5.35,5.27,104292,60533987.0,1.52,0.38,0.02,0.62,0.0038,5.939726027397261e-05,0.0037406027397260274,0.7235681420386022,0.0037336240828059033,0.019374009795053715,0.01448001164279305,0.035099862199070464
2016-09-23,600428,5.32,5.33,5.42,5.31,184990,108642224.0,2.08,0.95,0.05,1.09,0.0095,5.9364383561643834e-05,0.009440635616438356,0.7398397208276901,0.009396351312495502,0.018988708277855953,0.014226312875238163,0.03493737654421661
2016-09-26,600428,5.3,5.2,5.3,5.16,125464,71899777.0,2.63,-2.44,-0.13,0.74,-0.024399999999999998,5.928767123287672e-05,-0.024459287671232875,0.6972844805941283,-0.024763384957690076,0.01880140985547165,0.015067787276719903,0.034850776507395584
2016-09-27,600428,5.17,5.19,5.21,5.1,106111,59941914.0,2.12,-0.19,-0.01,0.63,-0.0019,5.9342465753424654e-05,-0.0019593424657534247,0.6939589190348359,-0.001961264488213025,0.019667782163025838,0.014616658787666105,0.03467751011366885
2016-09-28,600428,5.19,5.17,5.19,5.14,43295,24510388.0,0.96,-0.39,-0.02,0.26,-0.0039000000000000003,5.967123287671233e-05,-0.003959671232876712,0.6872513986334587,-0.003967531487222787,0.019229072489831286,0.01420466084193071,0.03450682562537804
2016-09-29,600428,5.16,5.15,5.2,5.14,56801,32185291.0,1.16,-0.39,-0.02,0.34,-0.0039000000000000003,5.994520547945205e-05,-0.003959945205479452,0.6805699755470016,-0.003967806549017569,0.01884892936836493,0.01380618178878029,0.03433700396781833
2016-09-30,600428,5.14,5.14,5.16,5.11,66974,37706057.0,0.97,-0.19,-0.01,0.4,-0.0019,6.375342465753425e-05,-0.0019637534246575343,0.6772697505021446,-0.001965684116429701,0.018501267840225412,0.01339424694010427,0.034166310798989075
2016-10-10,600428,5.18,5.25,5.25,5.17,91373,52286111.0,1.56,2.14,0.11,0.54,0.021400000000000002,5.923287671232877e-05,0.021340767123287675,0.7130639736505457,0.021116241698715284,0.01816083399406725,0.013978384736286837,0.03406109751885134
2016-10-11,600428,5.23,5.31,5.39,5.23,152427,88641777.0,3.05,1.14,0.06,0.9,0.011399999999999999,5.898630136986301e-05,0.011341013698630135,0.7324918556423463,0.011277186525996189,0.018836289872664978,0.013831197403046636,0.0339098813025868
2016-10-12,600428,5.28,5.31,5.32,5.23,91042,52573705.0,1.69,0.0,0.0,0.54,0.0,5.890410958904109e-05,-5.890410958904109e-05,0.7323898047522193,-5.8905844504278986e-05,0.01874823375825997,0.013409851173664545,0.03374075627857628
2016-10-13,600428,5.31,5.36,5.45,5.26,155161,90898116.0,3.58,0.94,0.05,0.92,0.009399999999999999,5.8931506849315064e-05,0.009341068493150683,0.7485721765752458,0.009297710510307174,0.018381112372928464,0.013199299497846505,0.03358528234476692
2016-10-14,600428,5.31,5.29,5.32,5.24,115035,66384537.0,1.49,-1.31,-0.07,0.68,-0.0131,5.898630136986301e-05,-0.013158986301369864,0.7255627392567356,-0.0132463328693539,0.018247546282220566,0.01320212622530793,0.03344388789975067
2016-10-17,600428,5.28,5.22,5.32,5.21,86860,50072979.0,2.08,-1.32,-0.07,0.51,-0.0132,5.9150684931506844e-05,-0.013259150684931506,0.7026832428806273,-0.01334783804177648,0.018287051974756684,0.013210914256030708,0.03330371222820324
2016-10-18,600428,5.22,5.4,5.45,5.2,253485,148042514.0,4.79,3.45,0.18,1.5,0.0345,5.953424657534246e-05,0.03444046575342466,0.7613244467959877,0.03386066773492168,0.018328095005288213,0.015259398720744853,0.03330929987539644
2016-10-19,600428,5.39,5.6,5.9,5.36,588763,359629488.0,10.0,3.7,0.2,3.48,0.037000000000000005,6.0164383561643833e-05,0.03693983561643836,0.8263874823278456,0.036273909836657785,0.02040497229856848,0.017257638495745246,0.03334009658635477
2016-10-20,600428,5.51,5.49,5.56,5.45,277208,166408612.0,1.96,-1.96,-0.11,1.64,-0.0196,6.049315068493151e-05,-0.01966049315068493,0.7904798037410423,-0.019856331751936847,0.022406240916214556,0.017424492988360293,0.03323288933926829
2016-10-21,600428,5.45,5.57,5.68,5.45,390608,236402771.0,4.19,1.46,0.08,2.31,0.0146,6.087671232876712e-05,0.014539123287671233,0.8165118103517188,0.01443444364826004,0.02242834806601194,0.017259703599813637,0.033098472890939964
2016-10-24,600428,5.59,5.69,5.79,5.54,504700,311870416.0,4.49,2.15,0.12,2.99,0.0215,6.112328767123288e-05,0.021438876712328764,0.8554557831003384,0.0212122966887017,0.022159745898240425,0.017522020947961025,0.033001297408119995
2016-10-25,600428,5.65,5.59,5.69,5.52,289630,176485095.0,2.99,-1.76,-0.1,1.71,-0.0176,6.131506849315069e-05,-0.017661315068493152,0.8226859939193458,-0.017819137083984384,0.02235569305797618,0.017539989846057705,0.03288477569531969
2016-10-26,600428,5.57,5.51,5.58,5.48,260906,156819211.0,1.79,-1.43,-0.08,1.54,-0.0143,6.158904109589043e-05,-0.01436158904109589,0.7965093267237149,-0.014465714804297498,0.02224952332791438,0.01737088320897286,0.032752564104422247
2016-10-27,600428,5.49,5.51,5.54,5.42,187658,112046687.0,2.18,0.0,0.0,1.11,0.0,6.175342465753425e-05,-6.175342465753425e-05,0.7963983861203605,-6.175533147875979e-05,0.021963878432334244,0.01684170292088798,0.03258921127059456
2016-10-28,600428,5.48,5.39,5.5,5.38,155502,92292264.0,2.18,-2.18,-0.12,0.92,-0.0218,6.175342465753425e-05,-0.021861753424657532,0.7571259675505444,-0.022104262520690997,0.021337939148590238,0.017202915018505946,0.032501549344216445
2016-10-31,600428,5.36,5.34,5.37,5.3,127817,74467581.0,1.3,-0.93,-0.05,0.76,-0.009300000000000001,6.172602739726028e-05,-0.00936172602739726,0.7406762356467109,-0.009405822412470814,0.021643616598591663,0.016837221794025206,0.03235305504439528
2016-11-01,600428,5.34,5.37,5.39,5.33,113869,66705056.0,1.12,0.56,0.03,0.67,0.005600000000000001,6.16986301369863e-05,0.005538301369863014,0.7503166252270812,0.005523021369700799,0.02119608509031189,0.016380254618892098,0.03219640803634998
2016-11-02,600428,5.35,5.23,5.35,5.22,263941,152249759.0,2.42,-2.61,-0.14,1.56,-0.026099999999999998,6.162191780821918e-05,-0.026161621917808218,0.7045255034414362,-0.02650992536912985,0.020695182826483013,0.017157521542506125,0.03214478207840332
2016-11-03,600428,5.22,5.27,5.34,5.2,185071,106894248.0,2.68,0.76,0.04,1.09,0.0076,6.15068493150685e-05,0.007538493150684932,0.7173750572742974,0.007510220710023577,0.021468784665865846,0.01673624562616909,0.031993232111507466
2016-11-04,600428,5.28,5.25,5.31,5.23,104787,60390657.0,1.52,-0.38,-0.02,0.62,-0.0038,6.115068493150685e-05,-0.0038611506849315067,0.7107440133956184,-0.0038686241709438535,0.020997193029494522,0.016254038814351862,0.03183600474964234
2016-11-07,600428,5.25,5.28,5.29,5.23,69162,39866381.0,1.14,0.57,0.03,0.41,0.005699999999999999,6.043835616438356e-05,0.005639561643835615,0.7203918597159857,0.005623718852425009,0.020470251751894653,0.01581896722089077,0.031682189335401796
2016-11-08,600428,5.31,5.32,5.35,5.26,142236,82606639.0,1.7,0.76,0.04,0.84,0.0076,5.9917808219178075e-05,0.007540082191780822,0.733363755740315,0.00751179786052804,0.02003133444946283,0.015447037480543824,0.03153307833417262
2016-11-09,600428,5.32,5.31,5.44,5.26,267597,156721847.0,3.38,-0.19,-0.01,1.58,-0.0019,5.9780821917808214e-05,-0.001959780821917808,0.7299667426944076,-0.001961703705049859,0.01968169337278449,0.01498416516845001,0.03137641729513362
2016-11-10,600428,5.37,5.47,5.65,5.36,425855,254070185.0,5.46,3.01,0.16,2.52,0.0301,6.0164383561643833e-05,0.030039835616438356,0.781934659266853,0.029597476849437566,0.01924183995195553,0.016236204347040185,0.0313592136843687
2016-11-11,600428,5.46,5.88,6.06,5.46,1123735,701851824.0,10.97,7.5,0.41,6.65,0.075,6.0575342465753417e-05,0.07493942465753424,0.9154718174096306,0.07226431083617078,0.020628622595241917,0.023688083690761454,0.03202461833652728
2016-11-14,600428,5.9,6.4,6.52,5.9,1394737,953517104.0,10.54,8.84,0.52,8.25,0.08839999999999999,6.112328767123288e-05,0.08833887671232876,1.0846824461337201,0.08465256750427673,0.028654325285877226,0.030942223926344655,0.03296474985738484
2016-11-15,600428,6.71,6.47,7.06,6.27,1420098,995764944.0,12.34,1.09,0.07,8.4,0.0109,6.156164383561644e-05,0.010838438356164383,1.1072771483183184,0.010780123466332845,0.03647276939530097,0.030115587524312638,0.0328179599963832
2016-11-16,600428,6.64,6.57,6.75,6.33,820840,575439104.0,6.49,1.55,0.1,4.86,0.0155,6.183561643835616e-05,0.015438164383561643,1.1398096393357795,0.015320208390684882,0.03500957793966887,0.029438312151455013,0.03269002005796126
2016-11-17,600428,6.86,6.92,7.2,6.59,1329432,984883600.0,9.28,5.33,0.35,7.86,0.0533,6.18904109589041e-05,0.0532381095890411,1.2537290594144244,0.05186933255529279,0.03378542355362608,0.03124168735153092,0.03293591394030873
2016-11-18,600428,6.67,6.51,6.73,6.36,990327,698125200.0,5.35,-5.92,-0.41,5.86,-0.0592,6.205479452054794e-05,-0.05926205479452055,1.1201684444034035,-0.06109066361622411,0.03552512721558795,0.033784679926274236,0.03333339677853687
2016-11-21,600428,6.47,6.44,6.55,6.37,566329,393466816.0,2.76,-1.08,-0.07,3.35,-0.0108,6.221917808219177e-05,-0.010862219178082192,1.09713871006584,-0.01092164379475272,0.03803317132378957,0.032864528903489815,0.0331850339474399
2016-11-22,600428,6.4,6.53,6.58,6.29,659156,458129472.0,4.5,1.4,0.09,3.9,0.013999999999999999,6.227397260273972e-05,0.013937726027397259,1.1263680548481867,0.013841489108899294,0.03645608883314078,0.03204321821681657,0.03304837743060088
2016-11-23,600428,6.48,6.3,6.54,6.27,470194,323822864.0,4.13,-3.52,-0.23,2.78,-0.0352,6.238356164383562e-05,-0.03526238356164384,1.0513872489049034,-0.03589911467855493,0.035081376854847565,0.032287560294195904,0.03307795277286798
2016-11-24,600428,6.3,6.33,6.43,6.2,444265,302954080.0,3.65,0.48,0.03,2.63,0.0048,6.252054794520548e-05,0.004737479452054794,1.0611056538447974,0.00472629291302819,0.03502243109609635,0.031325351194332045,0.03291635285347674
2016-11-25,600428,6.28,6.31,6.33,6.08,372399,250519398.0,3.95,-0.32,-0.02,2.2,-0.0032,6.271232876712329e-05,-0.0032627123287671234,1.0543808590171064,-0.003268046580550124,0.0335395787361619,0.030381602615867784,0.03275380481433068
2016-11-28,600428,6.28,6.5,6.61,6.24,637113,444211472.0,5.86,3.01,0.19,3.77,0.0301,6.295890410958904e-05,0.03003704109589041,1.1160883813060138,0.02959476382393869,0.03213019654426175,0.030334967835909707,0.03272387410498962
2016-11-29,600428,6.44,6.49,6.62,6.32,550320,383015536.0,4.62,-0.15,-0.01,3.26,-0.0015,6.306849315068493e-05,-0.001563068493150685,1.1127807902284723,-0.0015642913591561653,0.031929424072927134,0.02941333843066298,0.03256103766537622
2016-11-30,600428,6.43,6.23,6.45,6.12,484908,327249504.0,5.08,-4.01,-0.26,2.87,-0.0401,6.345205479452055e-05,-0.04016345205479452,1.02792422025784,-0.04099227157364743,0.03061410325997947,0.03023338864078211,0.03265565334907845
2016-12-01,600428,6.18,6.26,6.42,6.17,358981,243789620.0,4.01,0.48,0.03,2.12,0.0048,6.36986301369863e-05,0.0047363013698630135,1.0375290805202253,0.00472512038497329,0.03152756167093316,0.029335199456309274,0.0324962016097959
2016-12-02,600428,6.24,6.04,6.31,6.03,331024,220085959.0,4.47,-3.51,-0.22,1.96,-0.0351,6.356164383561644e-05,-0.03516356164383561,0.9658823010962447,-0.035796685940306675,0.030269708211083067,0.029762473939030976,0.03253069125166967
2016-12-05,600428,5.91,5.92,6.09,5.89,242514,156845004.0,3.31,-1.99,-0.12,1.43,-0.0199,6.323287671232877e-05,-0.01996323287671233,0.9266369349112533,-0.02016519054853969,0.030723104775047392,0.02927549586710263,0.032430884397041095
2016-12-06,600428,5.93,6.0,6.05,5.9,178807,115741279.0,2.53,1.35,0.08,1.06,0.013500000000000002,6.298630136986301e-05,0.01343701369863014,0.9525251817979425,0.013347537666044339,0.030006434584199652,0.028571328013826145,0.03229659082378529
2016-12-07,600428,6.01,6.01,6.03,5.93,191838,124387989.0,1.67,0.17,0.01,1.13,0.0017000000000000001,6.27945205479452e-05,0.001637205479452055,0.9557218667243501,0.0016358667195785163,0.029070087692197547,0.027703828273375527,0.0321359258663479
2016-12-08,600428,6.01,5.96,6.05,5.96,126867,82420467.0,1.5,-0.83,-0.05,0.75,-0.0083,6.276164383561643e-05,-0.008362761643835617,0.9393666309112971,-0.008397925718075377,0.027945390076028604,0.02693851303102343,0.031986618997537436
2016-12-09,600428,5.92,6.06,6.07,5.86,236839,152989725.0,3.52,1.68,0.1,1.4,0.0168,6.280821917808219e-05,0.016737191780821916,0.971826182146186,0.016598668510038037,0.026986051028480614,0.02643243127375213,0.03187012398555678
2016-12-12,600428,6.01,5.68,6.04,5.66,317595,199779906.0,6.27,-6.27,-0.38,1.88,-0.06269999999999999,6.27945205479452e-05,-0.06276279452054793,0.8480688606459086,-0.06481887458817862,0.026429503862679858,0.03014700993186246,0.03236361736565022
2016-12-13,600428,5.63,5.66,5.74,5.56,215281,131988496.0,3.17,-0.35,-0.02,1.27,-0.0034999999999999996,6.29041095890411e-05,-0.0035629041095890405,0.8414843685075097,-0.0035692663690117168,0.03127167337172496,0.029241683520390586,0.03220417196879269
2016-12-14,600428,5.64,5.54,5.64,5.46,225458,136651840.0,3.18,-2.12,-0.12,1.33,-0.0212,6.301369863013698e-05,-0.021263013698630137,0.8023288611541213,-0.021492328009331166,0.030010623675738653,0.02883551112076778,0.032115191022856364
2016-12-15,600428,5.5,5.51,5.6,5.49,210192,126827481.0,1.99,-0.54,-0.03,1.24,-0.0054,6.331506849315069e-05,-0.005463315068493151,0.7924821707285978,-0.005478293553962364,0.029425637587760966,0.027989251535472867,0.03195968867200694
2016-12-16,600428,5.55,5.58,5.6,5.51,180300,109155023.0,1.63,1.27,0.07,1.07,0.0127,6.383561643835617e-05,0.012636164383561643,0.8151322700925281,0.012556994298272584,0.02830871310473833,0.027310345947523674,0.03182494844115222
2016-12-19,600428,5.57,5.54,5.58,5.51,123500,74580992.0,1.25,-0.72,-0.04,0.73,-0.0072,6.397260273972603e-05,-0.007263972602739726,0.8019471990122273,-0.007290483713732969,0.027469882993272673,0.026538514751090158,0.031674570955700886
2016-12-20,600428,5.57,5.61,5.65,5.51,205701,125329629.0,2.53,1.26,0.07,1.22,0.0126,6.424657534246576e-05,0.012535753424657535,0.8245359647832968,0.012457831399455398,0.02651968995763909,0.025910365745640016,0.03154108327946078
2016-12-21,600428,5.68,5.91,5.93,5.68,463117,291920368.0,4.46,5.35,0.3,2.74,0.0535,6.424657534246576e-05,0.053435753424657534,0.9220314187118765,0.05205696846768173,0.025814697747759737,0.028172005747748564,0.03181045857483034
2016-12-22,600428,5.88,5.85,5.93,5.77,246423,156756113.0,2.71,-1.02,-0.06,1.46,-0.0102,6.413698630136986e-05,-0.01026413698630137,0.9023034249382427,-0.01031717648896537,0.028938224524477998,0.027430436402331896,0.03166853048652397
2016-12-23,600428,5.82,5.67,5.83,5.65,208871,130055302.0,3.08,-3.08,-0.18,1.24,-0.0308,6.364383561643836e-05,-0.03086364383561644,0.8435914095636754,-0.031349958555384874,0.027957970501419887,0.027681262703036027,0.031665376442496236
2016-12-26,600428,5.69,5.81,5.82,5.58,169882,105165730.0,4.23,2.47,0.14,1.0,0.024700000000000003,6.284931506849315e-05,0.02463715068493151,0.8890122489225407,0.02433855058604272,0.028280458204933686,0.02749216377846941,0.03160084208211568
2016-12-27,600428,5.82,5.77,5.88,5.72,159577,100472165.0,2.75,-0.69,-0.04,0.94,-0.0069,6.202739726027396e-05,-0.006962027397260274,0.8758608938917818,-0.0069863753833726405,0.028074206664220225,0.0267095206158534,0.031450954738609024
2016-12-28,600428,5.73,5.68,5.77,5.61,156468,96820636.0,2.77,-1.56,-0.09,0.93,-0.015600000000000001,6.153424657534247e-05,-0.015661534246575345,0.8464820342602841,-0.015785471812137616,0.027075432192796855,0.02618292285549655,0.03133368229570588
2016-12-29,600428,5.63,5.6,5.68,5.55,215554,131486497.0,2.29,-1.41,-0.08,1.28,-0.0141,6.1013698630136984e-05,-0.014161013698630136,0.8203339768788498,-0.014262237611572358,0.02643933001084653,0.02562454697361121,0.031209847581754463
2016-12-30,600428,5.61,5.62,5.69,5.58,144897,88728030.0,1.96,0.36,0.02,0.86,0.0036,6.109589041095891e-05,0.003538904109589041,0.8267759642704509,0.0035326569228986016,0.025786879613143614,0.024858985157136505,0.03105618771541146
2017-01-03,600428,5.64,5.68,5.69,5.6,120992,74449507.0,1.6,1.07,0.06,0.72,0.010700000000000001,6.052054794520548e-05,0.010639479452054795,0.8462119096058138,0.010583278471886653,0.024904826459051357,0.02424069597707498,0.030919322482616102
2017-01-04,600428,5.68,5.71,5.73,5.65,188424,116583254.0,1.41,0.53,0.03,1.11,0.0053,5.95068493150685e-05,0.005240493150684931,0.855886970472816,0.005226809551506484,0.02425666953800834,0.02353707359148676,0.03076952991679246
2017-01-05,600428,5.72,5.74,5.75,5.68,197008,122430787.0,1.23,0.53,0.03,1.17,0.0053,5.835616438356164e-05,0.005241643835616439,0.8656148689711958,0.005227954237062643,0.023512086864191914,0.022855942194236686,0.030620507888298988
2017-01-06,600428,5.73,5.95,5.97,5.71,546635,349168880.0,4.53,3.66,0.21,3.23,0.0366,5.786301369863014e-05,0.03654213698630137,0.9337884230768216,0.0358903052138361,0.022823494732861934,0.023839825680395617,0.030677402224996476
2017-01-09,600428,5.95,5.95,5.97,5.87,288394,185390718.0,1.68,0.0,0.0,1.71,0.0,5.736986301369863e-05,-5.736986301369863e-05,0.9336774818998921,-5.737150872727967e-05,0.024364309955197134,0.023113572823186643,0.03052439921547084
2017-01-10,600428,5.93,6.0,6.15,5.85,452980,295224352.0,5.04,0.84,0.05,2.68,0.0084,5.742465753424657e-05,0.008342575342465753,0.9498093319806713,0.008307968401582618,0.023559934928767887,0.022501652252030043,0.030383462761376004
2017-01-11,600428,5.93,6.04,6.23,5.92,418456,276520176.0,5.17,0.67,0.04,2.48,0.0067,5.764383561643835e-05,0.006642356164383562,0.9627606600163257,0.006620392921485347,0.022943271790366107,0.021876349534899614,0.030239137118111267
2017-01-12,600428,6.0,5.89,6.05,5.85,227243,145994218.0,3.31,-2.48,-0.15,1.34,-0.0248,5.7616438356164395e-05,-0.024857616438356163,0.9139711083693451,-0.025171784224079296,0.022329037101309783,0.022087944949590325,0.03019290563954065
2017-01-13,600428,5.89,5.87,5.92,5.78,158315,100653057.0,2.38,-0.34,-0.02,0.94,-0.0034000000000000002,5.764383561643835e-05,-0.0034576438356164387,0.907353277964944,-0.0034636353009523174,0.022772196512274842,0.021431856651728632,0.030044305141432904
2017-01-16,600428,5.82,5.6,5.85,5.37,233409,143202192.0,8.18,-4.6,-0.27,1.38,-0.046,5.868493150684931e-05,-0.046058684931506846,0.8195030942820798,-0.04715312402920802,0.022102337910530824,0.02377330513644796,0.030262220127185206
2017-01-17,600428,5.55,5.65,5.65,5.48,106576,64800134.0,3.04,0.89,0.05,0.63,0.0089,6.181643835616439e-05,0.008838183561643835,0.8355841966203237,0.008799355429703799,0.025180653212207003,0.023149633998029398,0.030124077542478832
2017-01-18,600428,5.64,5.69,5.76,5.59,123094,76360540.0,3.01,0.71,0.04,0.73,0.0070999999999999995,6.378082191780822e-05,0.007036219178082191,0.8484997693475682,0.007011580495852096,0.02445301015222533,0.02251001902822706,0.02998199255421005
2017-01-19,600428,5.68,5.83,5.98,5.61,201914,126931621.0,6.5,2.46,0.14,1.19,0.0246,6.476712328767122e-05,0.02453523287671233,0.8938531416610598,0.02423907841950297,0.02373226229437829,0.02261749045782234,0.02993027795387785
2017-01-20,600428,5.78,5.91,5.99,5.78,196729,126330760.0,3.6,1.37,0.08,1.16,0.0137,6.50958904109589e-05,0.01363490410958904,0.9196756476452523,0.013542785214835401,0.023990741176353813,0.02217796753572368,0.029811623991327082
2017-01-23,600428,5.87,5.99,6.02,5.86,183973,118900652.0,2.71,1.35,0.08,1.09,0.013500000000000002,5.9589041095890405e-05,0.01344041095890411,0.9454768772574049,0.013350889876920695,0.023539224735937628,0.02174960424938846,0.02969281889410753
2017-01-24,600428,5.99,6.01,6.08,5.9,165028,106945014.0,3.01,0.33,0.02,0.98,0.0033,5.928767123287672e-05,0.003240712328767123,0.9517816081588646,0.0032354725379528473,0.02311763023991525,0.021101911402935665,0.029546488668313376
2017-01-25,600428,6.01,5.89,6.03,5.86,144747,93082307.0,2.83,-2.0,-0.12,0.86,-0.02,5.931506849315068e-05,-0.02005931506849315,0.9126302059359157,-0.020263234729361305,0.022427025591509928,0.02105253300360166,0.029468527135468506
2017-01-26,600428,5.88,6.0,6.08,5.88,197441,128356173.0,3.4,1.87,0.11,1.17,0.0187,6.92958904109589e-05,0.018630704109589044,0.94826385337377,0.01845927845563848,0.022475225422627587,0.020906010972489245,0.02937931103226088
2017-02-03,600428,5.94,5.91,5.98,5.88,96414,61883143.0,1.67,-1.5,-0.09,0.57,-0.015,6.0767123287671226e-05,-0.015060767123287671,0.9189215051833886,-0.015175332224061306,0.022441617834355703,0.020607160395881046,0.029271948144911762
2017-02-06,600428,5.93,6.0,6.04,5.91,167862,108868343.0,2.2,1.52,0.09,0.99,0.0152,6.241095890410959e-05,0.01513758904109589,0.9479693503309758,0.015024159012419375,0.022175177975985075,0.020315493527071942,0.029164485413713814
2017-02-07,600428,6.0,6.18,6.29,5.96,362816,241345049.0,5.5,3.0,0.18,2.15,0.03,6.24931506849315e-05,0.02993750684931507,1.006286696098765,0.02949812743903577,0.02196199843574465,0.020980097520225387,0.029167823991638978
2017-02-08,600428,6.17,6.34,6.44,6.06,484896,328560656.0,6.15,2.59,0.16,2.87,0.0259,6.236986301369863e-05,0.0258376301369863,1.0581243897013213,0.025509478997789117,0.022926331346096566,0.021279065617761418,0.029133685802675734
2017-02-09,600428,6.32,6.31,6.47,6.24,257779,176094696.0,3.63,-0.47,-0.03,1.52,-0.004699999999999999,6.224657534246574e-05,-0.004762246575342465,1.0483230938748376,-0.004773622201625297,0.023385620886194912,0.020663929047655176,0.028992292124207376
2017-02-10,600428,6.37,6.47,6.55,6.33,440696,308121568.0,3.49,2.54,0.16,2.61,0.0254,6.213150684931506e-05,0.025337868493150683,1.1002232350589218,0.02502218607326017,0.022686930389859094,0.02095100650609481,0.028955470396855497
2017-02-13,600428,6.52,6.69,6.75,6.49,645858,462426352.0,4.02,3.4,0.22,3.82,0.034,6.202739726027396e-05,0.03393797260273973,1.171500553669989,0.033374786475233,0.023132621145566405,0.021896131519913858,0.029002760188358314
2017-02-14,600428,6.65,6.65,6.7,6.51,280234,199051018.0,2.84,-0.6,-0.04,1.66,-0.006,6.194520547945206e-05,-0.006061945205479452,1.1583370362999732,-0.006080393387680695,0.024340343168627,0.021281269041813752,0.028864481951322647
2017-02-15,600428,6.62,6.41,6.62,6.33,375717,260857557.0,4.36,-3.61,-0.24,2.22,-0.0361,6.207671232876713e-05,-0.03616207671232877,1.0802870868222332,-0.036832127876553926,0.02359288214435321,0.022519218590864695,0.02895456241490145
2017-02-16,600428,6.4,6.47,6.53,6.37,167769,116869472.0,2.5,0.94,0.06,0.99,0.009399999999999999,6.39178082191781e-05,0.009336082191780821,1.0997088180473056,0.00929277034306117,0.02504356921125168,0.02195152906805104,0.028825059933206162
2017-02-17,600428,6.45,6.4,6.54,6.33,180109,124971321.0,3.25,-1.08,-0.07,1.07,-0.0108,6.465753424657534e-05,-0.010864657534246576,1.076896200817584,-0.010924108930770312,0.024341437611870197,0.021450352446424757,0.0287019875507601
2017-02-20,600428,6.4,7.09,7.09,6.39,798244,590413456.0,10.94,10.78,0.69,4.72,0.10779999999999999,6.598904109589041e-05,0.1077340109589041,1.3006485588769716,0.10231649719406448,0.023726045512987615,0.03256732256042967,0.030327737584193395
2017-02-21,600428,7.11,7.02,7.19,6.87,449713,335916752.0,4.51,-0.99,-0.07,2.66,-0.009899999999999999,6.802739726027397e-05,-0.009968027397260272,1.2777156310106186,-0.010018040816668855,0.03688855933946719,0.03167040159735954,0.030193019554601807
